,time,temperature_2m_mean,temperature_2m_max,sunshine_duration,precipitation_sum,apparent_temperature_mean,wind_speed_10m_max,shortwave_radiation_sum,weather_code,temperature_2m_min
314,2010-11-11,26.1,28.3,42771.12,3.6,31.6,10.4,20.98,55,23.9
315,2010-11-12,27.1,29.5,42784.9,2.7,32.6,9.7,23.03,61,24.2
316,2010-11-13,27.3,29.7,42920.31,1.8,33.1,8.4,23.08,53,24.7
317,2010-11-14,26.2,27.9,28495.06,16.0,31.6,9.2,16.33,63,24.6
318,2010-11-15,26.5,28.5,42830.2,3.4,32.0,7.2,20.2,55,24.2
319,2010-11-16,26.7,28.5,42975.0,6.9,32.5,10.7,21.18,61,24.5
320,2010-11-17,27.2,29.2,42863.58,2.2,32.7,10.3,22.36,55,24.7
321,2010-11-18,27.0,28.8,41326.77,17.0,32.7,7.5,19.58,63,25.1
322,2010-11-19,26.1,27.9,33012.38,13.8,31.3,11.2,17.52,63,24.7
323,2010-11-20,26.1,27.9,39343.56,12.5,31.5,6.9,19.61,63,23.9
324,2010-11-21,26.2,28.1,31258.78,13.8,31.5,9.0,15.81,63,24.8
325,2010-11-22,25.8,27.4,25054.97,14.1,30.9,11.4,14.58,63,24.0
326,2010-11-23,26.8,29.3,39538.38,7.1,32.5,7.9,19.55,63,24.7
327,2010-11-24,26.6,28.4,38722.11,16.6,32.2,9.5,18.61,63,24.7
328,2010-11-25,25.8,28.0,26465.9,15.1,31.0,15.5,14.73,63,24.6
329,2010-11-26,26.0,27.8,40100.62,13.0,31.2,9.3,18.87,61,24.2
330,2010-11-27,26.3,28.3,42933.54,6.2,31.5,9.8,19.78,63,24.5
331,2010-11-28,26.1,27.5,36229.02,5.8,31.4,10.5,16.25,63,24.5
332,2010-11-29,26.7,28.4,42055.64,3.9,32.1,9.8,19.92,63,25.2
333,2010-11-30,26.1,27.7,33486.41,7.7,31.5,11.9,17.25,55,24.6
334,2010-12-01,25.6,26.7,21008.44,8.9,30.3,12.7,13.15,61,24.6
335,2010-12-02,25.9,27.8,28516.79,7.0,31.0,9.1,17.4,63,24.5
336,2010-12-03,25.8,27.0,7646.42,7.8,31.1,10.9,11.12,63,24.7
337,2010-12-04,25.2,26.9,8508.84,23.2,30.1,9.7,9.14,63,24.6
338,2010-12-05,25.8,26.7,15074.09,9.8,30.9,7.9,10.02,63,25.0
339,2010-12-06,25.3,26.9,14513.37,20.6,30.1,12.1,8.15,63,24.3
340,2010-12-07,25.6,27.1,35451.16,15.1,30.1,14.8,17.49,63,24.5
341,2010-12-08,25.5,27.3,26479.53,12.5,30.1,12.0,14.55,63,24.1
342,2010-12-09,25.0,26.6,9234.75,18.1,29.7,13.6,8.26,63,24.3
343,2010-12-10,25.3,27.0,25175.09,15.9,30.1,12.1,14.8,61,24.4
344,2010-12-11,24.6,25.5,0.0,40.6,28.3,17.9,3.68,63,24.1
345,2010-12-12,25.4,27.5,18000.13,6.7,30.0,10.3,11.18,53,23.7
346,2010-12-13,26.6,29.2,43200.0,0.3,31.6,10.5,22.17,51,23.3
347,2010-12-14,27.0,29.0,32920.37,0.3,31.9,8.4,20.13,51,24.8
348,2010-12-15,26.2,27.8,9785.44,2.8,31.0,8.5,9.29,53,24.9
349,2010-12-16,26.0,28.5,42726.47,4.4,30.8,11.2,20.3,55,24.0
350,2010-12-17,25.5,28.0,33782.16,11.1,29.8,14.1,16.74,61,24.0
351,2010-12-18,25.5,26.8,30351.64,11.4,30.1,9.7,14.17,63,24.3
352,2010-12-19,25.4,27.5,25921.67,6.7,30.0,15.9,15.48,55,24.0
353,2010-12-20,25.1,27.0,26751.29,10.5,29.8,9.7,14.88,63,23.9
354,2010-12-21,24.7,26.7,14855.53,38.1,29.3,12.5,10.99,65,23.5
355,2010-12-22,25.1,26.6,20939.99,5.2,29.2,16.9,11.76,63,23.7
356,2010-12-23,24.4,25.1,0.0,27.5,29.2,8.4,3.56,63,23.6
357,2010-12-24,25.6,27.3,30590.82,2.4,29.9,14.5,17.68,53,24.0
358,2010-12-25,24.4,25.9,23024.46,15.1,28.5,15.9,11.94,63,23.8
359,2010-12-26,24.0,24.8,724.02,33.8,28.0,13.5,5.24,63,23.5
360,2010-12-27,24.6,25.9,8929.05,20.3,29.0,11.6,8.06,61,23.8
361,2010-12-28,24.3,24.7,0.0,45.6,28.7,10.0,2.43,63,23.9
362,2010-12-29,25.1,26.9,24756.41,6.8,30.1,9.5,14.31,55,23.6
363,2010-12-30,25.4,27.5,28844.36,3.1,29.6,13.2,13.36,51,23.8
364,2010-12-31,26.1,27.7,14763.92,1.5,30.0,11.8,9.65,53,24.4
365,2011-01-01,26.6,29.4,39462.98,1.8,30.9,12.4,21.07,51,24.2
366,2011-01-02,26.6,29.2,38611.24,0.1,31.6,8.0,17.3,51,23.8
367,2011-01-03,25.8,27.8,40680.51,8.3,31.1,10.8,18.71,63,24.0
368,2011-01-04,25.3,26.8,35485.62,12.5,30.3,9.8,16.0,63,24.4
369,2011-01-05,25.2,27.8,28883.24,11.4,30.1,11.2,17.52,63,24.0
370,2011-01-06,26.2,28.3,43200.0,0.5,31.0,10.8,21.18,51,23.9
371,2011-01-07,25.7,27.8,43200.0,6.4,30.4,11.2,20.4,63,23.9
372,2011-01-08,25.5,27.3,22182.1,4.8,29.6,17.2,14.35,53,24.0
373,2011-01-09,25.3,26.8,25304.51,6.3,30.0,12.0,13.2,61,23.9
374,2011-01-10,25.7,27.8,27959.82,2.5,30.7,11.9,16.86,53,24.0
375,2011-01-11,25.0,27.7,32628.03,17.5,29.6,14.7,16.46,63,24.1
376,2011-01-12,24.3,24.8,0.0,27.0,28.5,14.7,4.92,63,23.9
377,2011-01-13,24.9,26.5,17061.05,10.9,29.5,8.3,11.81,55,23.9
378,2011-01-14,24.5,26.2,19986.04,10.4,29.0,12.0,10.13,53,23.6
379,2011-01-15,24.2,25.3,11248.42,19.9,28.4,13.2,8.5,63,23.8
380,2011-01-16,24.1,24.9,0.0,70.1,28.0,15.5,3.17,65,23.6
381,2011-01-17,25.9,28.5,42948.15,2.7,30.1,13.0,24.16,53,23.7
382,2011-01-18,25.8,28.3,42623.52,2.4,30.5,11.9,22.32,53,23.4
383,2011-01-19,24.7,26.1,15151.49,13.5,29.5,7.9,11.02,63,23.5
384,2011-01-20,24.8,26.1,25969.92,11.0,29.0,13.5,10.71,61,23.7
385,2011-01-21,25.5,27.1,41262.67,2.4,30.3,12.8,20.49,53,23.5
386,2011-01-22,25.5,26.9,37569.44,2.8,30.4,10.7,17.68,53,23.5
387,2011-01-23,24.7,26.0,19428.84,11.6,29.2,13.2,12.25,63,23.7
388,2011-01-24,24.7,26.5,20647.81,5.4,29.0,11.3,12.67,53,23.8
389,2011-01-25,25.5,27.3,35983.7,8.3,29.2,14.2,15.75,61,23.7
390,2011-01-26,25.4,27.5,25311.2,3.3,29.8,11.9,15.97,55,23.9
391,2011-01-27,25.6,28.0,29926.4,1.1,30.5,12.1,17.81,53,23.7
392,2011-01-28,26.1,28.2,42175.25,0.7,31.1,11.7,22.01,51,23.9
393,2011-01-29,25.7,27.5,38193.71,6.2,30.8,13.0,16.84,63,24.0
394,2011-01-30,25.2,26.4,22146.54,6.2,30.1,10.8,13.24,53,24.0
395,2011-01-31,24.5,25.7,17457.75,20.9,28.8,12.5,11.42,63,23.9
396,2011-02-01,24.6,25.7,6176.01,31.3,28.6,16.4,7.74,63,23.9
397,2011-02-02,25.6,27.8,29348.51,5.5,29.7,15.6,16.28,53,24.4
398,2011-02-03,24.8,26.2,27355.83,13.1,29.2,14.8,12.68,61,23.7
399,2011-02-04,24.9,26.9,28334.67,11.6,29.2,16.9,15.96,61,23.8
400,2011-02-05,24.3,24.9,0.0,73.2,28.2,20.4,2.86,63,24.1
401,2011-02-06,24.3,25.3,3380.77,22.4,28.4,20.4,5.94,63,23.6
402,2011-02-07,26.3,29.1,42298.7,0.3,30.7,9.7,24.89,51,23.5
403,2011-02-08,26.0,28.1,40862.33,0.4,30.1,12.0,23.26,51,23.5
404,2011-02-09,26.5,29.0,40094.43,0.0,31.2,8.2,25.08,3,23.2
405,2011-02-10,26.7,29.4,38403.3,0.0,31.8,11.4,24.25,3,23.7
406,2011-02-11,26.8,29.3,42586.3,0.0,32.0,10.8,25.84,3,24.1
407,2011-02-12,26.0,27.3,38917.47,6.7,31.4,10.4,17.91,63,24.1
408,2011-02-13,24.8,26.9,26335.68,9.1,29.3,11.9,15.7,61,23.9
409,2011-02-14,26.8,28.9,25773.09,0.0,30.5,10.3,15.93,3,24.8
410,2011-02-15,26.6,29.3,40135.15,0.5,31.3,13.0,21.56,51,23.7
411,2011-02-16,25.5,27.4,38894.12,6.3,30.3,14.5,19.41,63,24.1
412,2011-02-17,25.6,27.2,40975.32,2.4,30.0,15.7,20.14,51,24.0
413,2011-02-18,25.4,27.2,29394.14,8.6,29.6,16.4,13.67,63,24.4
414,2011-02-19,26.5,28.8,41924.79,0.0,30.9,10.3,19.99,3,24.1
415,2011-02-20,25.3,27.5,30894.64,25.5,29.6,11.2,14.28,63,24.0
416,2011-02-21,25.0,27.0,28150.27,10.3,28.8,14.1,13.68,61,23.7
417,2011-02-22,25.0,27.7,17325.36,9.8,29.4,10.8,12.18,61,23.8
418,2011-02-23,25.8,28.5,38141.46,2.8,30.5,9.4,23.43,53,23.0
419,2011-02-24,25.4,26.9,20540.63,3.6,29.7,13.7,12.83,53,23.9
420,2011-02-25,25.0,26.3,21077.79,12.9,29.4,13.3,14.38,61,23.6
421,2011-02-26,24.8,26.0,18490.77,16.6,29.2,15.6,11.11,63,23.9
422,2011-02-27,24.5,26.2,17261.61,15.1,28.7,14.6,11.82,61,23.8
423,2011-02-28,24.3,25.5,16701.64,25.9,28.2,17.4,10.57,63,23.7
424,2011-03-01,24.1,24.4,0.0,65.3,27.6,20.4,2.68,65,23.3
425,2011-03-02,24.2,24.8,5379.28,20.3,27.8,16.3,7.46,61,23.6
426,2011-03-03,25.0,26.2,12529.59,5.9,29.3,9.9,10.14,53,23.7
427,2011-03-04,25.2,26.7,30497.8,3.3,29.6,11.7,12.15,53,24.1
428,2011-03-05,25.4,27.1,25108.92,2.3,30.0,13.4,16.8,53,23.8
429,2011-03-06,25.3,27.3,34643.2,3.5,30.1,11.5,19.5,53,23.4
430,2011-03-07,25.0,26.1,18803.36,4.2,29.6,12.1,12.39,53,23.9
431,2011-03-08,25.3,27.2,37753.11,2.8,29.8,15.6,18.31,61,23.9
432,2011-03-09,26.2,28.3,42077.73,0.3,31.0,14.0,24.74,51,23.8
433,2011-03-10,25.7,27.5,41268.77,2.9,30.7,13.8,20.02,53,24.4
434,2011-03-11,25.5,27.6,29309.75,3.3,30.5,12.2,17.42,55,24.0
435,2011-03-12,25.1,26.9,26518.2,7.3,29.7,13.8,15.16,61,24.2
436,2011-03-13,25.1,26.4,30527.88,9.3,29.8,12.4,14.19,61,24.1
437,2011-03-14,24.9,26.8,24383.09,8.9,29.3,13.0,13.2,61,24.1
438,2011-03-15,25.8,27.5,28790.6,3.7,30.1,13.0,16.35,53,24.5
439,2011-03-16,25.3,27.1,28473.06,4.2,30.0,13.8,16.41,61,23.8
440,2011-03-17,26.5,28.7,41573.76,0.4,32.0,14.2,22.85,51,23.8
441,2011-03-18,26.1,28.3,40584.62,7.1,31.7,10.6,19.52,63,24.1
442,2011-03-19,26.3,28.5,42601.79,3.3,31.5,11.9,19.78,61,23.8
443,2011-03-20,26.2,27.7,34529.49,4.6,31.3,12.6,19.2,61,24.5
444,2011-03-21,25.5,27.6,28245.38,4.7,30.6,11.5,16.34,55,24.2
445,2011-03-22,24.6,25.5,3449.92,21.3,29.1,14.0,7.68,63,24.0
446,2011-03-23,24.7,25.9,7430.34,21.5,29.3,10.2,6.38,61,24.1
447,2011-03-24,24.6,25.3,3969.98,17.2,29.2,11.6,7.52,63,23.9
448,2011-03-25,24.6,25.3,443.99,27.8,29.0,10.0,5.45,61,23.8
449,2011-03-26,24.5,24.9,6582.75,21.4,28.8,13.1,7.5,61,24.0
450,2011-03-27,24.5,25.6,7448.18,19.2,28.8,15.1,8.34,61,23.8
451,2011-03-28,24.4,25.2,2212.02,29.9,28.9,11.3,6.31,63,23.9
452,2011-03-29,24.6,26.5,9153.22,35.9,29.3,10.3,6.71,63,23.5
453,2011-03-30,24.7,25.7,15024.3,12.2,29.5,13.2,9.18,61,24.1
454,2011-03-31,24.5,25.7,0.0,55.6,28.7,13.3,2.78,63,23.8
455,2011-04-01,25.1,26.5,14590.93,10.8,29.8,10.4,12.06,55,23.8
456,2011-04-02,24.6,25.9,13216.0,21.6,29.1,15.0,9.23,63,23.9
457,2011-04-03,24.6,25.9,19985.91,18.0,28.8,14.2,10.85,61,23.8
458,2011-04-04,25.0,26.5,24412.8,5.0,29.5,11.8,13.37,53,24.0
459,2011-04-05,25.3,27.2,27756.64,5.3,29.9,11.9,14.39,61,24.1
460,2011-04-06,25.3,27.2,31047.28,4.8,29.8,14.6,13.91,61,24.2
461,2011-04-07,25.3,27.1,28268.9,8.9,29.8,16.4,15.5,63,24.3
462,2011-04-08,25.7,28.0,34664.55,4.6,30.7,9.8,17.63,55,24.1
463,2011-04-09,25.6,27.3,30972.87,6.7,30.5,11.3,14.3,61,23.9
464,2011-04-10,24.8,25.8,15464.58,29.1,29.6,11.8,9.22,63,24.0
465,2011-04-11,24.4,25.3,0.0,17.8,29.0,13.1,5.34,61,23.7
466,2011-04-12,24.3,25.0,4153.8,23.0,28.7,12.5,6.07,61,23.9
467,2011-04-13,24.9,25.8,14932.49,9.6,29.1,15.3,9.59,61,24.0
468,2011-04-14,25.0,26.4,35590.48,2.9,29.7,12.2,14.8,53,23.7
469,2011-04-15,25.4,27.1,42771.85,7.9,30.1,14.2,17.49,63,23.7
470,2011-04-16,25.4,27.2,27584.09,7.1,30.2,12.0,15.51,61,23.6
471,2011-04-17,25.4,27.4,27447.94,6.8,30.6,14.0,15.28,61,24.0
472,2011-04-18,25.3,26.8,28040.34,8.0,30.3,12.7,15.15,63,24.2
473,2011-04-19,25.6,27.0,23866.09,4.9,30.7,11.4,14.16,61,24.3
474,2011-04-20,25.9,28.2,32454.3,1.5,31.1,11.7,18.86,53,23.9
475,2011-04-21,25.9,27.7,42677.73,3.1,30.9,13.5,18.83,53,24.0
476,2011-04-22,25.1,27.0,29034.51,8.4,29.9,13.0,13.05,63,24.0
477,2011-04-23,25.6,27.8,10879.77,19.9,30.6,6.8,8.71,63,24.1
478,2011-04-24,26.4,29.4,38783.23,18.4,31.8,10.7,19.09,63,24.1
479,2011-04-25,26.1,28.7,22765.43,26.5,31.5,8.4,12.59,65,24.5
480,2011-04-26,25.9,28.0,31377.2,17.0,31.3,5.4,13.88,63,24.3
481,2011-04-27,26.2,27.4,30131.19,20.5,31.7,6.3,13.38,63,24.6
482,2011-04-28,25.7,26.8,21765.16,11.2,31.0,7.5,12.01,63,24.4
483,2011-04-29,26.1,27.8,8789.02,9.2,31.4,9.2,9.27,63,24.6
484,2011-04-30,25.8,27.9,20829.91,13.0,31.0,6.4,9.81,63,24.4
485,2011-05-01,25.3,26.6,12538.75,30.6,30.6,9.0,10.11,63,24.1
486,2011-05-02,25.3,26.7,9026.06,51.6,30.5,8.8,8.9,65,24.2
487,2011-05-03,25.3,26.9,4402.73,15.3,30.3,7.5,7.99,61,24.1
488,2011-05-04,26.0,28.6,28771.59,10.9,31.4,8.7,16.94,63,24.1
489,2011-05-05,26.7,29.3,42478.29,2.1,32.2,7.0,20.07,53,24.5
490,2011-05-06,27.1,29.5,41818.3,0.5,32.6,11.8,21.49,51,24.6
491,2011-05-07,26.9,29.2,42452.07,0.0,32.6,8.3,21.13,3,24.6
492,2011-05-08,27.0,29.8,42439.19,1.2,32.4,8.0,19.47,55,24.1
493,2011-05-09,27.5,30.0,42328.75,0.0,32.7,11.5,22.32,3,24.3
494,2011-05-10,27.1,29.2,39283.44,1.5,32.6,8.4,19.02,53,25.0
495,2011-05-11,27.1,29.6,42401.52,0.9,32.5,7.5,19.08,53,24.9
496,2011-05-12,27.6,29.7,42389.35,1.1,33.1,7.3,19.56,53,25.1
497,2011-05-13,27.1,29.8,42377.39,2.6,32.4,9.7,18.51,61,25.3
498,2011-05-14,26.6,28.6,38241.97,6.7,32.1,9.4,16.47,63,25.1
499,2011-05-15,26.9,29.2,41873.98,3.0,32.2,9.4,19.0,61,24.8
500,2011-05-16,26.7,28.7,41294.88,10.1,32.2,7.5,16.69,63,24.7
501,2011-05-17,26.7,29.1,42331.94,1.1,31.9,6.0,17.81,51,23.9
502,2011-05-18,26.7,29.6,41798.17,3.8,31.9,8.6,17.24,61,24.7
503,2011-05-19,26.8,28.9,41633.05,1.0,32.2,8.3,17.96,53,24.7
504,2011-05-20,26.7,29.0,42300.73,1.8,32.2,8.8,19.81,53,24.0
505,2011-05-21,26.6,28.6,42290.96,1.5,31.3,10.7,18.02,55,24.3
506,2011-05-22,26.7,29.0,41874.75,0.6,31.6,8.5,18.7,51,24.6
507,2011-05-23,26.7,29.0,42272.31,0.0,30.9,10.8,19.76,3,24.9
508,2011-05-24,26.5,28.7,42263.29,1.0,31.2,9.0,18.96,51,24.2
509,2011-05-25,26.5,29.1,42254.48,0.7,31.2,8.2,18.9,51,23.5
510,2011-05-26,26.6,29.2,42245.9,1.0,31.3,8.2,20.92,53,23.6
511,2011-05-27,26.8,29.3,42237.54,0.7,31.6,7.9,18.79,51,24.5
512,2011-05-28,26.4,29.3,38345.88,9.2,31.6,7.6,17.33,61,24.6
513,2011-05-29,26.7,29.2,37703.04,13.5,32.5,5.5,15.59,63,24.9
514,2011-05-30,26.4,28.9,24346.07,31.3,32.0,8.1,11.04,65,25.2
515,2011-05-31,26.0,27.6,15497.8,21.4,31.3,7.7,10.1,63,25.0
516,2011-06-01,26.6,29.5,41055.73,8.8,32.1,7.4,16.93,63,24.5
517,2011-06-02,26.5,29.0,42192.77,1.7,31.8,7.3,15.91,53,24.1
518,2011-06-03,26.1,29.3,42186.29,0.0,30.5,9.7,20.16,2,23.0
519,2011-06-04,25.4,29.2,42180.11,0.0,29.7,8.7,21.76,2,21.1
520,2011-06-05,26.0,28.4,38305.47,0.2,30.9,8.8,15.15,51,23.4
521,2011-06-06,26.7,29.2,41892.04,0.9,31.4,10.8,17.09,53,24.9
522,2011-06-07,26.3,29.0,42163.48,0.2,30.7,9.1,19.3,51,23.9
523,2011-06-08,26.0,28.4,42158.62,0.1,30.4,13.7,19.67,51,23.5
524,2011-06-09,25.9,28.5,42154.09,0.0,30.2,10.8,20.71,3,23.1
525,2011-06-10,25.9,27.9,41458.34,0.8,29.5,15.5,16.82,51,24.2
526,2011-06-11,25.8,28.6,39227.81,0.0,29.6,10.0,18.59,3,23.1
527,2011-06-12,26.0,28.4,38953.17,0.0,30.0,8.1,18.68,3,23.5
528,2011-06-13,26.1,28.7,40368.62,0.1,30.1,13.0,19.41,51,23.6
529,2011-06-14,26.1,29.1,42137.82,0.0,29.7,14.1,20.48,3,23.6
530,2011-06-15,25.5,28.5,39768.46,0.0,28.9,13.0,20.49,3,22.6
531,2011-06-16,25.6,29.0,42133.57,0.0,28.9,14.8,21.3,3,22.2
532,2011-06-17,25.8,28.4,42131.93,0.0,29.5,10.5,18.66,3,23.1
533,2011-06-18,26.1,28.8,42130.6,0.1,30.0,10.5,18.63,51,23.6
534,2011-06-19,26.3,28.3,42129.57,0.2,30.1,11.8,16.35,51,23.8
535,2011-06-20,26.4,28.7,42128.86,0.4,30.8,9.1,16.95,51,24.2
536,2011-06-21,26.2,28.4,42128.46,1.1,30.5,8.9,16.53,51,23.8
537,2011-06-22,26.5,29.9,42128.38,0.0,30.1,11.9,20.84,3,23.5
538,2011-06-23,25.6,28.8,42128.62,0.0,29.0,12.6,18.58,3,22.1
539,2011-06-24,25.5,28.5,42129.17,0.7,29.4,9.9,17.07,51,21.1
540,2011-06-25,25.7,27.3,26851.77,4.6,30.5,8.0,10.54,61,23.9
541,2011-06-26,26.5,30.3,37856.29,6.2,31.8,7.4,16.02,63,24.2
542,2011-06-27,26.4,29.2,40782.32,7.2,31.8,7.0,17.0,63,24.1
543,2011-06-28,26.1,28.8,42134.52,8.5,31.2,6.6,16.94,63,23.8
544,2011-06-29,25.6,28.3,42136.64,2.3,30.3,8.6,18.33,53,23.0
545,2011-06-30,25.3,29.2,42139.15,0.0,29.1,8.2,20.96,2,22.1
546,2011-07-01,24.7,28.4,42142.28,0.0,27.9,12.1,21.02,3,20.5
547,2011-07-02,25.0,28.3,42145.77,0.0,28.6,8.9,21.5,3,21.3
548,2011-07-03,25.1,28.1,42149.6,0.0,28.6,11.1,20.1,3,21.3
549,2011-07-04,25.3,28.4,42153.78,0.3,29.2,9.4,19.59,51,21.8
550,2011-07-05,25.8,28.9,41662.1,0.3,29.9,8.5,18.73,51,22.3
551,2011-07-06,25.4,28.1,42163.12,1.3,29.8,8.9,18.38,53,22.0
552,2011-07-07,26.0,29.1,42168.27,0.2,30.7,8.7,18.31,51,22.6
553,2011-07-08,26.0,28.3,23883.82,8.4,31.1,7.4,11.56,63,24.4
554,2011-07-09,26.3,29.4,37240.89,2.8,31.1,7.3,14.44,53,23.8
555,2011-07-10,26.0,28.6,40656.01,9.3,30.9,7.4,15.33,63,24.0
556,2011-07-11,26.2,29.3,41870.46,2.2,31.2,6.7,18.0,55,23.8
557,2011-07-12,26.4,28.7,38396.61,5.7,31.7,6.6,15.84,63,24.5
558,2011-07-13,26.1,28.1,42205.32,4.2,31.4,7.3,17.02,61,23.9
559,2011-07-14,26.0,28.1,42212.44,3.2,31.2,6.0,15.46,55,23.9
560,2011-07-15,26.2,28.6,42217.18,0.7,31.1,8.3,18.87,53,23.5
561,2011-07-16,25.9,28.5,42214.61,0.7,30.6,8.2,18.86,53,22.8
562,2011-07-17,25.9,28.5,42212.82,1.5,30.0,9.4,18.83,55,22.8
563,2011-07-18,26.0,29.1,42211.84,1.1,30.4,8.9,18.6,53,23.2
564,2011-07-19,26.0,29.7,40772.5,0.0,30.2,8.9,19.0,3,22.5
565,2011-07-20,25.6,29.0,42212.52,1.1,29.9,9.0,20.06,53,22.2
566,2011-07-21,25.6,28.9,41754.21,0.3,29.7,8.7,19.83,51,22.5
567,2011-07-22,25.9,28.7,42216.36,0.0,29.1,15.0,21.59,3,22.4
568,2011-07-23,25.7,28.5,42219.27,0.0,28.8,15.5,22.85,3,22.9
569,2011-07-24,25.7,28.9,42222.82,0.0,28.8,11.5,22.69,3,22.4
570,2011-07-25,25.0,28.1,42227.03,0.0,27.9,17.0,21.5,3,21.2
571,2011-07-26,25.4,28.5,42231.89,0.3,29.0,8.8,17.96,51,21.7
572,2011-07-27,26.2,29.6,42205.49,0.5,30.8,5.5,19.13,51,22.8
573,2011-07-28,26.2,29.4,42243.57,0.7,30.4,9.1,19.77,51,23.7
574,2011-07-29,26.0,30.0,42250.39,0.0,29.3,12.5,21.4,2,22.5
575,2011-07-30,26.3,29.8,41934.36,0.0,29.8,12.6,19.6,3,23.0
576,2011-07-31,26.5,29.8,42265.96,0.4,30.8,8.1,20.67,51,22.9
577,2011-08-01,27.0,30.9,42274.73,0.0,31.6,8.5,21.28,3,23.7
578,2011-08-02,27.6,32.0,41419.05,0.0,32.0,9.1,21.52,3,24.0
579,2011-08-03,26.5,30.2,42294.2,0.0,30.2,10.1,21.2,1,22.3
580,2011-08-04,25.9,29.1,42304.91,0.0,28.9,16.8,19.66,2,22.5
581,2011-08-05,26.1,29.4,42316.27,0.0,28.9,18.4,22.03,2,22.9
582,2011-08-06,26.4,29.4,42328.27,0.0,29.7,12.2,19.92,3,23.3
583,2011-08-07,26.0,30.3,42340.93,0.0,30.0,12.6,22.3,2,22.5
584,2011-08-08,26.0,29.1,42354.23,0.0,29.2,16.0,21.63,3,22.6
585,2011-08-09,26.5,30.0,42368.19,0.0,29.4,15.6,23.33,3,23.1
586,2011-08-10,26.1,29.1,42382.91,0.0,29.3,17.1,23.03,3,22.4
587,2011-08-11,26.2,29.6,42398.49,0.0,29.4,16.2,23.32,1,22.5
588,2011-08-12,26.1,29.6,42414.9,0.0,29.5,17.4,23.97,0,22.0
589,2011-08-13,26.7,30.7,42432.11,0.4,30.2,10.9,21.97,51,23.1
590,2011-08-14,26.6,30.5,42450.07,0.0,30.5,9.4,23.77,1,23.1
591,2011-08-15,26.7,30.0,42468.73,0.0,30.9,8.4,19.21,1,23.2
592,2011-08-16,26.3,29.2,40065.78,10.0,30.9,8.5,17.24,63,24.2
593,2011-08-17,26.5,29.5,42508.02,1.1,30.6,10.8,21.52,55,23.8
594,2011-08-18,25.9,29.8,42528.58,0.0,29.3,10.2,24.74,1,21.6
595,2011-08-19,25.5,30.6,42549.69,0.0,28.5,10.0,24.92,0,20.7
596,2011-08-20,25.6,30.1,42571.32,0.0,29.3,10.2,22.23,3,21.0
597,2011-08-21,26.3,29.3,41094.89,0.0,30.1,9.8,18.5,3,22.5
598,2011-08-22,26.9,31.0,42615.95,0.0,30.6,9.7,21.36,3,22.5
599,2011-08-23,27.1,31.2,42638.89,0.0,30.1,9.9,22.46,3,23.7
600,2011-08-24,26.8,31.2,42662.18,0.0,29.0,11.1,23.94,3,22.6
601,2011-08-25,26.6,30.1,39094.84,0.0,28.8,15.0,17.99,3,22.9
602,2011-08-26,27.2,31.0,40572.7,0.0,29.7,12.0,18.81,3,23.8
603,2011-08-27,27.3,30.9,42733.83,0.0,30.3,9.7,18.08,3,23.8
604,2011-08-28,27.6,31.2,42758.17,0.0,31.4,8.6,19.95,3,24.4
605,2011-08-29,27.2,31.3,41617.86,0.0,30.9,9.4,21.14,3,23.1
606,2011-08-30,27.2,30.4,39539.84,3.3,31.7,9.1,19.31,61,24.4
607,2011-08-31,26.6,30.5,38370.61,3.5,31.7,12.6,20.31,55,24.4
608,2011-09-01,26.5,29.4,42823.06,1.0,31.1,9.5,21.4,53,23.6
609,2011-09-02,26.7,30.1,42838.88,0.0,30.6,12.7,24.42,3,22.4
610,2011-09-03,27.0,29.8,42854.84,3.0,31.2,9.3,21.32,61,23.4
611,2011-09-04,27.1,30.6,42870.93,3.9,32.2,7.3,20.84,61,24.7
612,2011-09-05,26.7,29.5,42887.13,4.1,31.7,8.7,21.27,55,23.5
613,2011-09-06,26.9,31.6,42903.43,0.0,30.1,9.4,24.59,3,21.5
614,2011-09-07,26.8,30.4,42919.82,0.0,30.5,10.0,24.15,3,21.5
615,2011-09-08,27.2,29.9,38949.22,4.1,31.5,7.9,17.83,63,24.4
616,2011-09-09,27.9,31.2,42952.85,0.0,32.1,9.2,22.37,3,24.3
617,2011-09-10,27.2,31.1,42670.39,0.0,31.2,9.1,22.15,3,22.7
618,2011-09-11,27.9,31.3,42986.12,0.0,31.5,13.4,20.25,2,25.1
619,2011-09-12,27.2,31.8,43002.82,0.0,31.4,9.3,22.71,2,23.7
620,2011-09-13,27.8,31.2,43013.46,0.1,31.7,8.1,21.07,51,24.7
621,2011-09-14,27.1,31.3,43000.61,0.8,31.2,10.3,21.35,51,24.6
622,2011-09-15,27.7,30.9,42987.94,0.1,32.0,8.7,21.34,51,24.6
623,2011-09-16,27.2,30.0,42975.48,1.4,31.4,12.4,22.06,55,24.0
624,2011-09-17,26.7,29.3,42853.8,2.7,31.0,13.4,16.43,53,24.4
625,2011-09-18,26.9,29.8,41266.37,10.9,31.9,10.2,20.27,63,24.5
626,2011-09-19,26.9,30.0,42939.29,1.4,31.4,10.9,24.14,53,22.8
627,2011-09-20,26.8,30.2,42926.95,0.2,30.7,9.8,20.77,51,23.0
628,2011-09-21,27.4,30.3,42914.41,0.0,31.2,16.5,23.54,3,24.1
629,2011-09-22,27.0,29.9,42901.73,0.5,31.0,17.2,21.03,51,23.6
